140	 7865
140	 7872
140	 7922
140	 7933
140	 7942
140	 7981
140	 7990
140	 8028
140	 8040
140	 8045
140	 8055
140	 8071
140	 8126
140	 8158
140	 8160
140	 8182
140	 8190
140	 8191
140	 8193
140	 8204
140	 8228
140	 8236
140	 8264
140	 8307
140	 8308
140	 8342
140	 8349
140	 8372
140	 8389
140	 8410
140	 8589
140	 8600
140	 8639
140	 8652
140	 8733
140	 8798
140	 8809
140	 8838
140	 8843
140	 8868
140	 8901
140	 8905
140	 8906
140	 8909
140	 8964
140	 8979
140	 9037
140	 9043
140	 9053
140	 9068
140	 9074
140	 9088
140	 9107
140	 9108
140	 9121
140	 9159
140	 9191
140	 9205
140	 9210
140	 9251
140	 9286
140	 9359
140	 9372
140	 9418
140	 9484
140	 9512
140	 9524
140	 9528
140	 9574
140	 9578
140	 9622
140	 9643
140	 9651
140	 9659
140	 9721
140	 9761
140	 9803
140	 9826
140	 9895
140	 9902
140	 9931
140	 9958
140	 9969
140	 10086
140	 10099
140	 10138
140	 10173
140	 10178
140	 10190
140	 10291
140	 10293
140	 10313
140	 10381
140	 10464
140	 10467
140	 10533
140	 10535
140	 10544
140	 10567
140	 10570
140	 10614
140	 10660
140	 10717
140	 10732
140	 10737
140	 10751
140	 10753
140	 10804
140	 10825
140	 10835
140	 10906
140	 10916
140	 10920
140	 10923
140	 10931
140	 10989
140	 11076
140	 11080
140	 11085
140	 11096
140	 11121
140	 11156
140	 11164
140	 11245
140	 11325
140	 11332
140	 11396
140	 11449
140	 11469
140	 11470
140	 11506
140	 11534
140	 11538
140	 11556
140	 11562
140	 11565
140	 11637
140	 11649
140	 11655
140	 11788
140	 11801
140	 11852
140	 11867
140	 11898
140	 11954
140	 11956
140	 11959
140	 11977
140	 11986
140	 12015
140	 12069
140	 12104
140	 12127
140	 12146
140	 12148
140	 12160
140	 12171
140	 12175
140	 12176
140	 12228
140	 12251
140	 12269
140	 12278
140	 12337
140	 12339
140	 12446
140	 12481
140	 12482
140	 12483
141	 2
141	 41
141	 70
141	 72
141	 123
141	 133
141	 141
141	 175
141	 225
141	 241
141	 335
141	 375
141	 396
141	 398
141	 441
141	 452
141	 608
141	 629
141	 644
141	 663
141	 694
141	 723
141	 737
141	 756
141	 764
141	 771
141	 778
141	 780
141	 856
141	 863
141	 887
141	 959
141	 962
141	 965
141	 1034
141	 1052
141	 1091
141	 1097
141	 1134
141	 1172
141	 1208
141	 1212
141	 1224
141	 1245
141	 1249
141	 1255
141	 1291
141	 1334
141	 1350
141	 1447
141	 1533
141	 1537
141	 1544
141	 1617
141	 1624
141	 1715
141	 1774
141	 1782
141	 1847
141	 1861
141	 1871
141	 1878
141	 1913
141	 1917
141	 1977
141	 2028
141	 2069
141	 2112
141	 2141
141	 2231
141	 2242
141	 2258
141	 2281
141	 2290
141	 2345
141	 2365
141	 2367
141	 2383
141	 2394
141	 2398
141	 2415
141	 2450
141	 2458
141	 2480
141	 2482
141	 2494
141	 2502
141	 2504
141	 2552
141	 2568
141	 2583
141	 2627
141	 2632
141	 2694
141	 2736
141	 2751
141	 2782
141	 2784
141	 2835
141	 2867
141	 2988
141	 3001
141	 3007
141	 3018
141	 3087
141	 3133
141	 3145
141	 3217
141	 3228
141	 3235
141	 3281
141	 3337
141	 3341
141	 3346
141	 3401
141	 3430
141	 3444
141	 3451
141	 3459
141	 3510
141	 3601
141	 3614
141	 3672
141	 3689
141	 3732
141	 3737
141	 3755
141	 3776
141	 3780
141	 3798
141	 3801
141	 3807
141	 3837
141	 3866
141	 3889
141	 3891
141	 3895
141	 3928
141	 3995
141	 4054
141	 4070
141	 4083
141	 4105
141	 4129
141	 4163
141	 4176
141	 4186
141	 4193
141	 4196
141	 4208
141	 4213
141	 4243
141	 4269
141	 4328
141	 4384
141	 4386
141	 4416
141	 4441
141	 4537
141	 4575
141	 4581
141	 4593
141	 4614
141	 4645
141	 4652
141	 4715
141	 4730
141	 4790
141	 4833
141	 4839
141	 4889
141	 4911
141	 5001
141	 5029
141	 5091
141	 5194
141	 5238
141	 5264
141	 5267
141	 5305
141	 5307
141	 5358
141	 5363
141	 5379
141	 5414
141	 5437
141	 5479
141	 5496
141	 5500
141	 5544
141	 5553
141	 5593
141	 5648
141	 5664
141	 5684
141	 5698
141	 5717
141	 5723
141	 5738
141	 5768
141	 5788
141	 5814
141	 5825
141	 5861
141	 6001
141	 6019
141	 6070
141	 6141
141	 6178
141	 6182
141	 6237
141	 6293
141	 6312
141	 6373
141	 6386
141	 6423
141	 6442
141	 6466
141	 6475
141	 6547
141	 6602
141	 6613
141	 6628
141	 6647
141	 6664
141	 6781
141	 6786
141	 6808
141	 6817
141	 6872
141	 6930
141	 6952
141	 7025
141	 7029
141	 7034
141	 7038
141	 7040
141	 7047
141	 7049
141	 7076
141	 7101
141	 7111
141	 7122
141	 7132
141	 7134
141	 7153
141	 7161
141	 7178
141	 7201
141	 7274
141	 7383
141	 7396
141	 7401
141	 7426
141	 7581
141	 7689
141	 7750
141	 7776
141	 7781
141	 7891
141	 7931
141	 8005
141	 8023
141	 8115
141	 8175
141	 8252
141	 8286
141	 8305
141	 8333
141	 8355
141	 8379
141	 8393
141	 8428
141	 8591
141	 8677
141	 8691
141	 8702
141	 8704
141	 8705
141	 8743
141	 8760
141	 8770
141	 8775
141	 8792
141	 8830
141	 8893
141	 8914
141	 8951
141	 9015
141	 9073
141	 9075
141	 9117
141	 9187
141	 9233
141	 9279
141	 9330
141	 9344
141	 9385
141	 9444
141	 9457
141	 9476
141	 9516
141	 9580
141	 9587
141	 9604
141	 9635
141	 9755
141	 9821
141	 9839
141	 9950
141	 9971
141	 10011
141	 10059
141	 10087
141	 10131
141	 10136
141	 10174
141	 10185
141	 10199
141	 10208
141	 10220
141	 10319
141	 10323
141	 10347
141	 10352
141	 10409
141	 10427
141	 10495
141	 10496
141	 10557
141	 10573
141	 10580
141	 10593
141	 10595
141	 10597
141	 10607
141	 10645
141	 10656
141	 10677
141	 10701
141	 10731
141	 10746
141	 10747
141	 10762
141	 10769
141	 10776
141	 10782
141	 11072
141	 11153
141	 11191
141	 11335
141	 11341
141	 11345
141	 11389
141	 11427
141	 11446
141	 11545
141	 11610
141	 11636
141	 11666
141	 11695
141	 11699
141	 11739
141	 11762
141	 11786
141	 11792
141	 11798
141	 11803
141	 11817
141	 11855
141	 11868
141	 12038
141	 12074
141	 12078
141	 12117
141	 12124
141	 12128
141	 12130
141	 12143
141	 12150
141	 12183
141	 12188
141	 12194
141	 12288
141	 12333
141	 12361
141	 12374
141	 12411
141	 12458
141	 12463
141	 12484
142	 58
142	 87
142	 95
142	 96
142	 105
142	 112
142	 115
142	 128
142	 132
142	 169
142	 251
142	 268
142	 334
142	 376
142	 384
142	 394
142	 542
142	 604
142	 609
142	 704
142	 718
142	 747
142	 753
142	 772
142	 821
142	 825
142	 831
142	 836
142	 853
142	 873
142	 950
142	 1035
142	 1040
142	 1049
142	 1121
142	 1154
142	 1179
142	 1184
142	 1195
142	 1253
142	 1256
142	 1340
142	 1376
142	 1380
142	 1462
142	 1512
142	 1568
142	 1583
142	 1592
142	 1597
142	 1649
142	 1721
142	 1730
142	 1751
142	 1760
142	 1766
142	 1767
142	 1886
142	 1972
142	 2051
142	 2060
142	 2111
142	 2187
142	 2200
142	 2211
142	 2217
142	 2296
142	 2339
142	 2361
142	 2442
142	 2500
142	 2572
142	 2611
142	 2683
142	 2815
142	 2827
142	 2843
142	 2876
142	 2894
142	 2901
142	 2934
142	 2992
142	 2998
142	 3013
142	 3062
142	 3069
142	 3110
142	 3129
142	 3159
142	 3165
142	 3190
142	 3239
142	 3251
142	 3325
142	 3342
142	 3349
142	 3369
142	 3431
142	 3452
142	 3475
142	 3502
142	 3555
142	 3571
142	 3644
142	 3718
142	 3748
142	 3757
142	 3784
142	 3820
142	 3836
142	 3850
142	 3882
142	 3934
142	 4030
142	 4045
142	 4062
142	 4065
142	 4161
142	 4170
142	 4189
142	 4198
142	 4205
142	 4236
142	 4272
142	 4314
142	 4401
142	 4417
142	 4435
142	 4586
142	 4603
142	 4656
142	 4686
142	 4735
142	 4756
142	 4851
142	 4887
142	 4958
142	 5014
142	 5049
142	 5060
142	 5090
142	 5132
142	 5145
142	 5166
142	 5192
142	 5223
142	 5237
142	 5343
142	 5370
142	 5403
142	 5429
142	 5430
142	 5450
142	 5483
142	 5492
142	 5564
142	 5588
142	 5611
142	 5620
142	 5643
142	 5685
142	 5736
142	 5750
142	 5771
142	 5776
142	 5793
142	 5839
142	 5937
142	 5946
142	 5950
142	 5980
142	 5997
142	 6014
142	 6036
142	 6084
142	 6098
142	 6107
142	 6109
142	 6118
142	 6186
142	 6227
142	 6482
142	 6528
142	 6551
142	 6582
142	 6610
142	 6612
142	 6634
142	 6639
142	 6725
142	 6752
142	 6765
142	 6825
142	 6927
142	 6956
142	 7027
142	 7050
142	 7056
142	 7077
142	 7221
142	 7222
142	 7252
142	 7303
142	 7306
142	 7354
142	 7361
142	 7378
142	 7462
142	 7470
142	 7482
142	 7500
142	 7511
142	 7568
142	 7579
142	 7663
142	 7703
142	 7754
142	 7757
142	 7810
142	 7835
142	 7836
142	 7852
142	 7936
142	 7960
142	 8020
142	 8041
142	 8049
142	 8083
142	 8090
142	 8118
142	 8120
142	 8155
142	 8166
142	 8168
142	 8176
142	 8188
142	 8207
142	 8226
142	 8238
142	 8242
142	 8275
142	 8309
142	 8392
142	 8411
142	 8438
142	 8439
142	 8489
142	 8516
142	 8522
142	 8524
142	 8588
142	 8618
142	 8627
142	 8640
142	 8711
142	 8728
142	 8736
142	 8738
142	 8778
142	 8802
142	 8810
142	 8845
142	 8849
142	 8852
142	 8864
142	 8886
142	 9078
142	 9081
142	 9093
142	 9123
142	 9135
142	 9146
142	 9281
142	 9345
142	 9349
142	 9354
142	 9370
142	 9374
142	 9389
142	 9467
142	 9564
142	 9680
142	 9698
142	 9709
142	 9713
142	 9815
142	 9845
142	 9853
142	 9883
142	 9957
142	 9972
142	 10013
142	 10053
142	 10083
142	 10119
142	 10134
142	 10146
142	 10155
142	 10240
142	 10257
142	 10284
142	 10306
142	 10382
142	 10383
142	 10405
142	 10432
142	 10474
142	 10491
142	 10647
142	 10664
142	 10683
142	 10702
142	 10709
142	 10725
142	 10730
142	 10741
142	 10744
142	 10780
142	 10822
142	 10866
142	 10893
142	 10943
142	 10980
142	 11074
142	 11078
142	 11138
142	 11182
142	 11249
142	 11327
142	 11366
142	 11374
142	 11390
142	 11429
142	 11443
142	 11454
142	 11460
142	 11496
142	 11511
142	 11524
142	 11547
142	 11553
142	 11572
142	 11595
142	 11615
142	 11654
142	 11726
142	 11727
142	 11729
142	 11920
142	 11929
142	 11932
142	 11951
142	 11972
142	 12043
142	 12045
142	 12100
142	 12101
142	 12109
142	 12234
142	 12314
142	 12315
142	 12351
142	 12382
142	 12396
142	 12432
142	 12444
143	 12
143	 57
143	 180
143	 183
143	 222
143	 243
143	 248
143	 300
143	 341
143	 358
143	 366
143	 397
143	 443
143	 453
143	 477
143	 492
143	 593
143	 607
143	 625
143	 647
143	 672
143	 681
143	 696
143	 755
143	 779
143	 826
143	 884
143	 924
143	 974
143	 1000
143	 1030
143	 1060
143	 1077
143	 1086
143	 1115
143	 1142
143	 1204
143	 1247
143	 1263
143	 1285
143	 1287
143	 1312
143	 1369
143	 1425
143	 1429
143	 1430
143	 1450
143	 1478
143	 1501
143	 1565
143	 1606
143	 1746
143	 1794
143	 1795
143	 1833
143	 1852
143	 1946
143	 2094
143	 2098
143	 2183
143	 2210
143	 2223
143	 2232
143	 2250
143	 2262
143	 2294
143	 2329
143	 2332
143	 2335
143	 2380
143	 2407
143	 2423
143	 2428
143	 2444
143	 2455
143	 2466
143	 2497
143	 2529
143	 2575
143	 2577
143	 2584
143	 2626
143	 2641
143	 2673
143	 2701
143	 2708
143	 2750
143	 2772
143	 2792
143	 2814
143	 2891
143	 2910
143	 2919
143	 2939
143	 2979
143	 2980
143	 3017
143	 3035
143	 3103
143	 3108
143	 3149
143	 3166
143	 3240
143	 3246
143	 3247
143	 3333
143	 3340
143	 3350
143	 3382
143	 3470
143	 3478
143	 3492
143	 3515
143	 3681
143	 3684
143	 3687
143	 3693
143	 3695
143	 3710
143	 3772
143	 3777
143	 3783
143	 3941
143	 3953
143	 4016
143	 4028
143	 4049
143	 4068
143	 4095
143	 4227
143	 4290
143	 4295
143	 4301
143	 4327
143	 4397
143	 4481
143	 4484
143	 4495
143	 4513
143	 4577
143	 4582
143	 4592
143	 4617
143	 4623
143	 4627
143	 4679
143	 4701
143	 4733
143	 4741
143	 4757
143	 4761
143	 4794
143	 4857
143	 4866
143	 4880
143	 4886
143	 4894
143	 4950
143	 4961
143	 5055
143	 5065
143	 5114
143	 5139
143	 5165
143	 5174
143	 5219
143	 5236
143	 5240
143	 5271
143	 5279
143	 5285
143	 5298
143	 5318
143	 5355
143	 5368
143	 5384
143	 5475
143	 5521
143	 5529
143	 5610
143	 5656
143	 5677
143	 5713
143	 5740
143	 5780
143	 5806
143	 5856
143	 5862
143	 5863
143	 5904
143	 5925
143	 5954
143	 5968
143	 6018
143	 6078
143	 6127
143	 6151
143	 6160
143	 6162
143	 6190
143	 6253
143	 6271
143	 6272
143	 6310
143	 6346
143	 6399
143	 6432
143	 6471
143	 6490
143	 6522
143	 6561
143	 6572
143	 6604
143	 6606
143	 6608
143	 6619
143	 6665
143	 6772
143	 6784
143	 6785
143	 6920
143	 6974
143	 6999
143	 7066
143	 7072
143	 7086
143	 7117
143	 7121
143	 7169
143	 7196
143	 7227
143	 7317
143	 7350
143	 7418
143	 7450
143	 7474
143	 7495
143	 7509
143	 7529
143	 7578
143	 7598
143	 7600
143	 7644
143	 7647
143	 7653
143	 7659
143	 7688
143	 7730
143	 7779
143	 7783
143	 7793
143	 7812
143	 7870
143	 7875
143	 7888
143	 7895
143	 7932
143	 7937
143	 7977
143	 7985
143	 8068
143	 8088
143	 8089
143	 8192
143	 8195
143	 8222
143	 8319
143	 8362
143	 8373
143	 8375
143	 8377
143	 8404
143	 8418
143	 8447
143	 8549
143	 8565
143	 8583
143	 8598
143	 8606
143	 8637
143	 8644
143	 8655
143	 8678
143	 8699
143	 8723
143	 8725
143	 8730
143	 8732
143	 8735
143	 8749
143	 8761
143	 8771
143	 8888
143	 8922
143	 8948
143	 8955
143	 8983
143	 9011
143	 9021
143	 9022
143	 9052
143	 9066
143	 9160
143	 9193
143	 9231
143	 9235
143	 9250
143	 9266
143	 9346
143	 9414
143	 9442
143	 9449
143	 9478
143	 9521
143	 9527
143	 9579
143	 9641
143	 9644
143	 9692
143	 9750
143	 9856
143	 9908
143	 9929
143	 9959
143	 9996
143	 10067
143	 10100
143	 10132
143	 10191
143	 10254
143	 10260
143	 10277
143	 10314
143	 10317
143	 10343
143	 10403
143	 10439
143	 10443
143	 10470
143	 10484
143	 10508
143	 10516
143	 10537
143	 10587
143	 10600
143	 10642
143	 10671
143	 10676
143	 10695
143	 10729
143	 10777
143	 10820
143	 10834
143	 10840
143	 10847
143	 10852
143	 10865
143	 10895
143	 10899
143	 10908
143	 10930
143	 10933
143	 10934
143	 10940
143	 10949
143	 10967
143	 10994
143	 11005
143	 11049
143	 11053
143	 11055
143	 11151
143	 11224
143	 11297
143	 11310
143	 11336
143	 11340
143	 11378
143	 11425
143	 11448
143	 11498
143	 11532
143	 11586
143	 11621
143	 11626
143	 11633
143	 11653
143	 11674
143	 11689
143	 11704
143	 11745
143	 11765
143	 11787
143	 11815
143	 11822
143	 11849
143	 11853
143	 11859
143	 11909
143	 11928
143	 11941
143	 11957
143	 11966
143	 11976
143	 12027
143	 12095
143	 12149
143	 12203
143	 12223
143	 12250
143	 12367
143	 12399
143	 12418
143	 12420
143	 12439
144	 6
144	 17
144	 19
144	 34
144	 110
144	 149
144	 181
144	 253
144	 289
144	 298
144	 329
144	 339
144	 409
144	 414
144	 497
144	 566
144	 589
144	 595
144	 596
144	 639
144	 719
144	 724
144	 725
144	 731
144	 845
144	 865
144	 898
144	 930
144	 938
144	 958
144	 980
144	 1002
144	 1044
144	 1050
144	 1053
144	 1129
144	 1147
144	 1158
144	 1290
144	 1293
144	 1374
144	 1393
144	 1407
144	 1499
144	 1525
144	 1536
144	 1594
144	 1611
144	 1628
144	 1666
144	 1675
144	 1712
144	 1894
144	 1949
144	 1952
144	 2013
144	 2049
144	 2121
144	 2124
144	 2142
144	 2157
144	 2167
144	 2237
144	 2263
144	 2265
144	 2273
144	 2277
144	 2289
144	 2295
144	 2319
144	 2338
144	 2340
144	 2342
144	 2368
144	 2404
144	 2406
144	 2597
144	 2610
144	 2666
144	 2685
144	 2716
144	 2728
144	 2804
144	 2832
144	 2900
144	 2911
144	 2965
144	 2994
144	 2995
144	 3091
144	 3114
144	 3131
144	 3155
144	 3156
144	 3203
144	 3221
144	 3252
144	 3390
144	 3412
144	 3456
144	 3458
144	 3495
144	 3498
144	 3553
144	 3568
144	 3576
144	 3582
144	 3592
144	 3656
144	 3717
144	 3833
144	 3853
144	 3932
144	 3969
144	 3976
144	 3990
144	 4110
144	 4121
144	 4144
144	 4166
144	 4169
144	 4289
144	 4424
144	 4493
144	 4567
144	 4572
144	 4579
144	 4646
144	 4669
144	 4671
144	 4746
144	 4753
144	 4772
144	 4787
144	 4863
144	 4885
144	 4905
144	 4942
144	 4988
144	 5019
144	 5107
144	 5160
144	 5169
144	 5248
144	 5251
144	 5284
144	 5289
144	 5296
144	 5325
144	 5346
144	 5371
144	 5395
144	 5461
144	 5508
144	 5516
144	 5528
144	 5551
144	 5716
144	 5743
144	 5757
144	 5765
144	 5782
144	 5813
144	 5868
144	 5871
144	 5897
144	 5975
144	 5995
144	 6021
144	 6071
144	 6115
144	 6121
144	 6192
144	 6197
144	 6206
144	 6254
144	 6306
144	 6334
144	 6341
144	 6356
144	 6414
144	 6415
144	 6416
144	 6417
144	 6455
144	 6525
144	 6552
144	 6637
144	 6638
144	 6640
144	 6654
144	 6663
144	 6724
144	 6748
144	 6815
144	 6966
144	 6973
144	 6979
144	 7051
144	 7054
144	 7085
144	 7093
144	 7154
144	 7176
144	 7183
144	 7212
144	 7312
144	 7323
144	 7369
144	 7416
144	 7423
144	 7464
144	 7543
144	 7606
144	 7683
144	 7707
144	 7745
144	 7801
144	 7900
144	 7939
144	 7984
144	 8000
144	 8087
144	 8094
144	 8112
144	 8269
144	 8312
144	 8385
144	 8388
144	 8394
144	 8408
144	 8413
144	 8472
144	 8557
144	 8576
144	 8643
144	 8668
144	 8672
144	 8722
144	 8763
144	 8793
144	 8813
144	 8916
144	 8928
144	 9029
144	 9051
144	 9111
144	 9138
144	 9142
144	 9156
144	 9170
144	 9208
144	 9252
144	 9257
144	 9263
144	 9270
144	 9288
144	 9302
144	 9378
144	 9400
144	 9420
144	 9426
144	 9517
144	 9530
144	 9565
144	 9588
144	 9600
144	 9628
144	 9780
144	 9794
144	 9875
144	 9879
144	 9918
144	 9976
144	 10031
144	 10044
144	 10054
144	 10193
144	 10217
144	 10259
144	 10295
144	 10299
144	 10334
144	 10362
144	 10373
144	 10393
144	 10498
144	 10531
144	 10551
144	 10562
144	 10654
144	 10674
144	 10684
144	 10685
144	 10720
144	 10721
144	 10722
144	 10752
144	 10811
144	 10871
144	 10911
144	 10947
144	 11059
144	 11073
144	 11118
144	 11137
144	 11162
144	 11179
144	 11219
144	 11255
144	 11267
144	 11276
144	 11294
144	 11296
144	 11343
144	 11395
144	 11445
144	 11504
144	 11509
144	 11514
144	 11521
144	 11690
144	 11706
144	 11751
144	 11783
144	 11809
144	 11824
144	 11890
144	 11937
144	 11978
144	 11983
144	 12056
144	 12067
144	 12070
144	 12158
144	 12355
144	 12430
144	 12431
144	 12461
145	 11
145	 39
145	 89
145	 99
145	 138
145	 140
145	 160
145	 254
145	 284
145	 313
145	 369
145	 417
145	 471
145	 544
145	 565
145	 594
145	 605
145	 628
145	 634
145	 661
145	 678
145	 740
145	 843
145	 852
145	 867
145	 929
145	 945
145	 954
145	 1117
145	 1131
145	 1155
145	 1189
145	 1207
145	 1234
145	 1323
145	 1333
145	 1357
145	 1368
145	 1373
145	 1395
145	 1404
145	 1409
145	 1460
145	 1472
145	 1498
145	 1562
145	 1596
145	 1626
145	 1717
145	 1747
145	 1848
145	 1873
145	 1897
145	 1923
145	 1978
145	 2043
145	 2096
145	 2102
145	 2178
145	 2180
145	 2209
145	 2304
145	 2307
145	 2314
145	 2430
145	 2438
145	 2514
145	 2544
145	 2546
145	 2579
145	 2659
145	 2723
145	 2739
145	 2799
145	 2812
145	 2926
145	 2999
145	 3029
145	 3034
145	 3097
145	 3122
145	 3164
145	 3172
145	 3175
145	 3183
145	 3253
145	 3266
145	 3296
145	 3383
145	 3537
145	 3615
145	 3646
145	 3655
145	 3793
145	 3921
145	 3939
145	 4011
145	 4050
145	 4069
145	 4081
145	 4106
145	 4111
145	 4128
145	 4132
145	 4149
145	 4150
145	 4206
145	 4217
145	 4263
145	 4274
145	 4285
145	 4288
145	 4346
145	 4371
145	 4391
145	 4396
145	 4439
145	 4459
145	 4467
145	 4557
145	 4589
145	 4594
145	 4657
145	 4662
145	 4680
145	 4727
145	 4801
145	 4810
145	 4859
145	 4923
145	 4934
145	 4977
145	 4993
145	 4996
145	 5009
145	 5040
145	 5042
145	 5108
145	 5150
145	 5173
145	 5180
145	 5214
145	 5232
145	 5233
145	 5297
145	 5301
145	 5314
145	 5409
145	 5422
145	 5462
145	 5522
145	 5542
145	 5548
145	 5597
145	 5632
145	 5719
145	 5722
145	 5759
145	 5764
145	 5777
145	 5823
145	 5893
145	 5928
145	 5962
145	 5973
145	 5998
145	 6040
145	 6050
145	 6063
145	 6157
145	 6288
145	 6311
145	 6354
145	 6366
145	 6368
145	 6392
145	 6418
145	 6483
145	 6501
145	 6505
145	 6555
145	 6557
145	 6559
145	 6570
145	 6592
145	 6598
145	 6616
145	 6631
145	 6656
145	 6742
145	 6787
145	 6870
145	 6883
145	 6994
145	 7024
145	 7081
145	 7170
145	 7179
145	 7188
145	 7217
145	 7230
145	 7237
145	 7264
145	 7268
145	 7331
145	 7344
145	 7399
145	 7514
145	 7517
145	 7534
145	 7549
145	 7563
145	 7586
145	 7605
145	 7660
145	 7691
145	 7760
145	 7770
145	 7792
145	 7817
145	 7853
145	 7899
145	 7907
145	 7913
145	 7935
145	 7941
145	 7992
145	 8142
145	 8186
145	 8262
145	 8266
145	 8299
145	 8370
145	 8432
145	 8460
145	 8467
145	 8501
145	 8575
145	 8625
145	 8777
145	 8842
145	 8881
145	 8907
145	 8921
145	 8935
145	 8936
145	 8952
145	 9009
145	 9027
145	 9030
145	 9031
145	 9130
145	 9226
145	 9246
145	 9248
145	 9430
145	 9439
145	 9447
145	 9452
145	 9534
145	 9560
145	 9595
145	 9626
145	 9694
145	 9706
145	 9876
145	 9882
145	 9884
145	 9951
145	 9961
145	 9984
145	 9993
145	 10012
145	 10026
145	 10097
145	 10112
145	 10148
145	 10160
145	 10195
145	 10202
145	 10204
145	 10219
145	 10232
145	 10242
145	 10251
145	 10272
145	 10322
145	 10419
145	 10426
145	 10468
145	 10479
145	 10501
145	 10527
145	 10563
145	 10569
145	 10620
145	 10626
145	 10644
145	 10766
145	 10830
145	 10863
145	 10877
145	 10900
145	 10929
145	 10957
145	 11279
145	 11282
145	 11309
145	 11326
145	 11382
145	 11384
145	 11438
145	 11442
145	 11452
145	 11540
145	 11579
145	 11602
145	 11821
145	 11843
145	 11860
145	 11894
145	 11902
145	 11965
145	 11990
145	 12004
145	 12006
145	 12088
145	 12097
145	 12179
145	 12220
145	 12224
145	 12284
145	 12381
145	 12391
145	 12410
145	 12415
145	 12443
145	 12464
145	 12473
146	 20
146	 22
146	 40
146	 50
146	 117
146	 196
146	 213
146	 245
146	 275
146	 317
146	 331
146	 387
146	 420
146	 470
146	 650
146	 752
146	 816
146	 842
146	 903
146	 914
146	 934
146	 1043
146	 1048
146	 1058
146	 1063
146	 1177
146	 1198
146	 1298
146	 1309
146	 1342
146	 1397
146	 1402
146	 1422
146	 1464
146	 1469
146	 1569
146	 1604
146	 1612
146	 1655
146	 1759
146	 1768
146	 1792
146	 1899
146	 1906
146	 1982
146	 1995
146	 2006
146	 2024
146	 2062
146	 2067
146	 2122
146	 2132
146	 2151
146	 2176
146	 2226
146	 2259
146	 2330
146	 2400
146	 2412
146	 2416
146	 2418
